CD_LOCATIONICAO,CD_LOCATIONIATA,NO_LATITUDE,NO_LONGITUDE,NO_ELEVATION,NM_CITY,NK_ISOALPHA2COUNTRY,NM_COUNTRY,NM_REGIONIATA,NM_REGIONICAO,CD_REGIONICAO,NM_IATACOUNTRY
KEZI,EZI,41.205194448,-89.963861099,858,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FE01,,4.314444456,17.486666653,1722,,CF,Central African Republic,Africa & Middle East,Africa,RASG-AFI,Central African Republic
FHAW,ASI,-7.969722222,-14.393611111,278,Ascension Island,SH,Saint Helena,Africa & Middle East,Unknown,Unknown,"Saint Helena, Ascension and Tristan da Cunha"
KDKX,,35.963833321,-83.873666675,833,,US,United States of America,The Americas,Northern America,RASG-PA,United States
0OR6,,42.834044425,-117.629044453,3387,,US,United States of America,The Americas,Northern America,RASG-PA,United States
7AK3,,60.476372224,-151.166113894,115,,US,United States of America,The Americas,Northern America,RASG-PA,United States
MA40,,42.543422250,-71.968411083,325,,US,United States of America,The Americas,Northern America,RASG-PA,United States
DAAG,ALG,36.691111111,3.215277778,82,Algiers,DZ,Algeria,Africa & Middle East,Africa,RASG-EUR,Algeria
SD55,,44.315833345,-98.273333347,1323,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K81W,,48.516488889,-122.917955575,0,,US,United States of America,The Americas,Northern America,RASG-PA,United States
WY17,,42.021908334,-106.424469435,6530,,US,United States of America,The Americas,Northern America,RASG-PA,United States
POKA,,60.569527774,-165.246277778,62,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KOCH,OCH,31.577777778,-94.710000000,343,Nacogdoches,US,United States of America,The Americas,Northern America,RASG-PA,United States
FT17,,8.916666687,17.583333313,1411,,TD,Chad,Africa & Middle East,Africa,RASG-AFI,Chad
ME39,,44.235361112,-70.132555556,480,,US,United States of America,The Americas,Northern America,RASG-PA,United States
58KY,,38.121658334,-85.332555551,740,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3MD4,,38.977611084,-76.639411103,150,,US,United States of America,The Americas,Northern America,RASG-PA,United States
7VA9,,38.398333325,-79.600277802,3049,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SGOL,OLK,-21.045833333,-57.882777778,280,Fuerte Olimpo,PY,Paraguay,The Americas,Latin America and the Caribbean,RASG-PA,Paraguay
NK30,,40.605333358,-73.902333309,0,,US,United States of America,The Americas,Northern America,RASG-PA,United States
OANZ,,30.963405543,62.060783334,1581,,AF,Afghanistan,Africa & Middle East,Asia,RASG-APAC,Afghanistan
PFCL,CLP,58.833611111,-158.529444444,80,Clarks Point,US,United States of America,The Americas,Northern America,RASG-PA,United States
K1F2,,43.225552780,-74.114450001,1070,,US,United States of America,The Americas,Northern America,RASG-PA,United States
P2AK,,61.359130549,-155.440386115,545,,US,United States of America,The Americas,Northern America,RASG-PA,United States
TA56,,28.056652779,-98.142041674,282,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K42C,,43.559847235,-85.774152762,914,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NA55,,46.266072223,-97.016197223,1037,,US,United States of America,The Americas,Northern America,RASG-PA,United States
2OA7,,38.850611135,-84.107375001,890,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LTFN,,37.863611135,30.354999994,2875,,TR,Turkiye,Europe,Asia,RASG-EUR,Türkiye  
KEZF,EZF,38.266894458,-77.449238893,85,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KT13,,32.477383336,-96.685416671,474,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NE01,,40.194736115,-98.351997216,1876,,US,United States of America,The Americas,Northern America,RASG-PA,United States
VT34,,43.060080556,-72.492033320,819,,US,United States of America,The Americas,Northern America,RASG-PA,United States
HSSG,,13.477500002,22.537222250,2637,,SD,Sudan,Africa & Middle East,Africa,RASG-MID,Sudan
AYHA,,-6.709549989,144.995483350,2409,,PG,"Papua New Guinea, Independent State of",Asia Pacific,Oceania,RASG-APAC,Independent State of Papua New Guinea
PADK,ADK,51.878055556,-176.646111111,20,Adak Island,US,United States of America,The Americas,Northern America,RASG-PA,United States
KCBK,CBK,39.427500000,-101.046666667,3188,Colby,US,United States of America,The Americas,Northern America,RASG-PA,United States
MS55,,34.810930567,-89.578413885,478,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K5L0,,48.028916667,-98.325749996,1511,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FL50,,30.146622229,-82.572344441,183,,US,United States of America,The Americas,Northern America,RASG-PA,United States
OIBA,AEU,25.876111111,55.031666667,18,Abu Musa Island,IR,"Iran, Islamic Republic of",Africa & Middle East,Asia,RASG-MID,"Iran, Islamic Republic of"
HRZA,KME,-2.462222222,28.908055556,5214,Cyangugu,RW,Rwanda,Africa & Middle East,Africa,RASG-AFI,Rwanda
07IA,,40.647888881,-95.021350001,971,,US,United States of America,The Americas,Northern America,RASG-PA,United States
61KY,,38.550066679,-84.763280556,910,,US,United States of America,The Americas,Northern America,RASG-PA,United States
08MO,,37.395605547,-94.283836109,955,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KCNM,CNM,32.337500000,-104.263333333,3295,Carlsbad,US,United States of America,The Americas,Northern America,RASG-PA,United States
ZMBS,HBU,46.100833333,91.584444444,3917,Bulgan (Khovd),MN,Mongolia,China & North Asia,Asia,RASG-APAC,Mongolia
2MD3,,39.229000002,-77.345333343,501,,US,United States of America,The Americas,Northern America,RASG-PA,United States
96AK,,60.287149998,-151.347572232,0,,US,United States of America,The Americas,Northern America,RASG-PA,United States
9XS2,,33.653819421,-96.776891652,708,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KN69,,41.576972218,-73.732352750,358,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KDWU,,38.554461123,-82.737661127,547,,US,United States of America,The Americas,Northern America,RASG-PA,United States
MHJI,,15.006111111,-86.049166668,2133,,HN,Honduras,The Americas,Latin America and the Caribbean,RASG-PA,Honduras
K4B1,,42.759861111,-74.134638896,714,,US,United States of America,The Americas,Northern America,RASG-PA,United States
UAAA,ALA,43.355277778,77.044722222,2238,Almaty,KZ,Kazakhstan,Europe,Asia,RASG-EUR,Kazakhstan
PZ40,,61.394649993,-149.842269424,78,,US,United States of America,The Americas,Northern America,RASG-PA,United States
1WN0,,48.933380560,-117.749808349,1335,,US,United States of America,The Americas,Northern America,RASG-PA,United States
75NY,,42.116733334,-78.315572235,1698,,US,United States of America,The Americas,Northern America,RASG-PA,United States
23DE,,39.312566679,-75.728983305,81,,US,United States of America,The Americas,Northern America,RASG-PA,United States
8MI7,,46.161905562,-86.484319431,805,,US,United States of America,The Americas,Northern America,RASG-PA,United States
90MS,,33.143333340,-91.060000001,110,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K3Y2,,42.985222238,-91.790638917,1232,,US,United States of America,The Americas,Northern America,RASG-PA,United States
88OR,,44.568333329,-122.971388861,303,,US,United States of America,The Americas,Northern America,RASG-PA,United States
TJRV,,18.245111112,-65.643416658,38,,PR,Puerto Rico,The Americas,Unknown,Unknown,Puerto Rico
KTGC,,35.932455575,-88.848941647,358,,US,United States of America,The Americas,Northern America,RASG-PA,United States
ND86,,48.563888901,-103.963055544,2190,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KU81,,45.293499998,-114.945305559,7030,,US,United States of America,The Americas,Northern America,RASG-PA,United States
25NV,,39.201577781,-119.683441671,4939,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KWRB,WRB,32.640277778,-83.591944444,294,Warner Robins,US,United States of America,The Americas,Northern America,RASG-PA,United States
K4U9,,44.735750016,-112.719694417,6007,,US,United States of America,The Americas,Northern America,RASG-PA,United States
PFEL,ELI,64.615000000,-162.270555556,162,Elim,US,United States of America,The Americas,Northern America,RASG-PA,United States
MT79,,47.584155536,-108.709041654,2940,,US,United States of America,The Americas,Northern America,RASG-PA,United States
1CD2,,40.167222227,-104.792777806,4925,,US,United States of America,The Americas,Northern America,RASG-PA,United States
6TN7,,35.023888890,-89.205000003,550,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KD07,,45.035166668,-102.020686112,2584,,US,United States of America,The Americas,Northern America,RASG-PA,United States
OA14,,40.422222212,-81.318055552,872,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3TE8,,29.319363885,-103.583519425,2717,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K0C0,,42.402472228,-88.632388897,913,,US,United States of America,The Americas,Northern America,RASG-PA,United States
WS82,,45.126666667,-88.443333337,870,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K8C5,,41.988230571,-92.547986139,960,,US,United States of America,The Americas,Northern America,RASG-PA,United States
25NE,,41.724136083,-103.511330556,4000,,US,United States of America,The Americas,Northern America,RASG-PA,United States
II27,,40.166705561,-85.940816671,830,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K2K1,,36.662530532,-97.808666679,1061,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LS00,,30.675463908,-91.114272224,105,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FD27,,30.362733328,-82.226227779,120,,US,United States of America,The Americas,Northern America,RASG-PA,United States
AL69,,30.508527778,-87.491647208,30,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KT54,,29.523205540,-95.779616650,94,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KLUV,,32.756305556,-101.920222242,2999,,US,United States of America,The Americas,Northern America,RASG-PA,United States
9VA4,,38.690950004,-78.629458341,990,,US,United States of America,The Americas,Northern America,RASG-PA,United States
MHBA,,16.433055546,-86.139444451,23,,HN,Honduras,The Americas,Latin America and the Caribbean,RASG-PA,Honduras
94WA,,47.084813891,-123.773777762,36,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NE59,,40.833333313,-96.566955552,1150,,US,United States of America,The Americas,Northern America,RASG-PA,United States
1MN2,,46.938333337,-94.757033333,1430,,US,United States of America,The Americas,Northern America,RASG-PA,United States
37MO,,39.566127790,-94.184691671,1000,,US,United States of America,The Americas,Northern America,RASG-PA,United States
13NC,,35.033491668,-77.249677779,27,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K11A,,31.883325009,-85.485224986,435,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KBIL,BIL,45.807777778,-108.542777778,3662,Billings,US,United States of America,The Americas,Northern America,RASG-PA,United States
AYIQ,KIE,-6.305000000,155.728333333,11,Kieta,PG,"Papua New Guinea, Independent State of",Asia Pacific,Oceania,RASG-APAC,Independent State of Papua New Guinea
KTYL,TYZ,34.452777778,-110.115000000,5823,Taylor,US,United States of America,The Americas,Northern America,RASG-PA,United States
NY72,,43.072288892,-75.938527782,500,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K91C,,43.297861109,-89.755805555,832,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NVVV,VLI,-17.699444444,168.319722222,70,Port Vila,VU,Vanuatu,Asia Pacific,Oceania,RASG-APAC,Vanuatu
TA42,,30.260227778,-96.597836091,316,,US,United States of America,The Americas,Northern America,RASG-PA,United States
OI52,,39.625061119,-83.783258317,1045,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K54J,,30.731111083,-86.153777784,289,,US,United States of America,The Americas,Northern America,RASG-PA,United States
HTKH,KBH,-3.847222222,32.683888889,957,Kahama,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
K59B,,45.632444452,-70.247494445,1178,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FO04,,-0.083333336,11.466666669,623,,GA,Gabon,Africa & Middle East,Africa,RASG-AFI,Gabon
KATY,ATY,44.913888889,-97.154722222,1749,Watertown,US,United States of America,The Americas,Northern America,RASG-PA,United States
19MN,,45.174763894,-93.765091667,970,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K66R,,29.641511103,-96.515955554,242,,US,United States of America,The Americas,Northern America,RASG-PA,United States
IG07,,39.056944445,-85.035555557,860,,US,United States of America,The Americas,Northern America,RASG-PA,United States
WA78,,45.627894452,-122.184533337,1239,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K34R,,29.389958325,-96.956058321,278,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K9S9,,45.454138877,-119.690277782,1635,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LTFH,SZF,41.258055556,36.558055556,17,Samsun,TR,Turkiye,Europe,Asia,RASG-EUR,Türkiye  
51AR,,35.677444465,-93.732294416,800,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K22N,,40.809508345,-75.761497222,534,,US,United States of America,The Americas,Northern America,RASG-PA,United States
MT48,,45.426569435,-110.656038865,4857,,US,United States of America,The Americas,Northern America,RASG-PA,United States
5GA3,,33.154952784,-84.371672230,932,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3AR5,,35.117863889,-91.611883357,210,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KI74,,40.132372223,-83.754063889,1068,,US,United States of America,The Americas,Northern America,RASG-PA,United States
21OI,,39.128119444,-84.092711113,905,,US,United States of America,The Americas,Northern America,RASG-PA,United States
2NY0,,42.280641681,-73.952908322,190,,US,United States of America,The Americas,Northern America,RASG-PA,United States
WS25,,45.581630551,-87.845397202,835,,US,United States of America,The Americas,Northern America,RASG-PA,United States
TN96,,36.041172224,-86.358324993,675,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NM25,,34.124238890,-105.671383353,6655,,US,United States of America,The Americas,Northern America,RASG-PA,United States
P3K9,,61.588749980,-149.385061103,330,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KTWM,,47.049138891,-91.745222238,1073,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KSFZ,SFZ,41.920833333,-71.491388889,441,Pawtucket,US,United States of America,The Americas,Northern America,RASG-PA,United States
1TS2,,31.824324996,-96.778463873,547,,US,United States of America,The Americas,Northern America,RASG-PA,United States
54TX,,30.677416687,-98.525266650,1000,,US,United States of America,The Americas,Northern America,RASG-PA,United States
98OH,,41.825052774,-80.883147230,660,,US,United States of America,The Americas,Northern America,RASG-PA,United States
ND68,,46.955808321,-97.301200012,980,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KAZO,AZO,42.234444444,-85.551666667,874,Kalamazoo/Battle Creek,US,United States of America,The Americas,Northern America,RASG-PA,United States
AYKX,,-5.448300004,143.165883340,7463,,PG,"Papua New Guinea, Independent State of",Asia Pacific,Oceania,RASG-APAC,Independent State of Papua New Guinea
58IL,,41.238366668,-87.859488913,675,,US,United States of America,The Americas,Northern America,RASG-PA,United States
4OH8,,41.503769444,-84.260277778,741,,US,United States of America,The Americas,Northern America,RASG-PA,United States
7NE8,,40.327924996,-100.790922250,2805,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K7D9,,41.777833317,-80.903980532,820,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LTCT,IGD,39.974444444,43.879722222,3102,Igdir,TR,Turkiye,Europe,Asia,RASG-EUR,Türkiye  
PAWT,,70.613377801,-159.860350023,35,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KAUO,AUO,32.615000000,-85.433888889,777,Auburn,US,United States of America,The Americas,Northern America,RASG-PA,United States
KDLS,DLS,45.619444444,-121.168333333,247,The Dalles,US,United States of America,The Americas,Northern America,RASG-PA,United States
7LA7,,29.276330570,-89.241994445,0,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KN27,,41.740000016,-76.447138893,730,,US,United States of America,The Americas,Northern America,RASG-PA,United States
33WY,,43.045925003,-110.991236127,6020,,US,United States of America,The Americas,Northern America,RASG-PA,United States
0XS7,,29.194019449,-100.280180570,1067,,US,United States of America,The Americas,Northern America,RASG-PA,United States
1CL1,,34.794147250,-118.277577791,2433,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3VA1,,38.774283317,-77.799716694,584,,US,United States of America,The Americas,Northern America,RASG-PA,United States
MGSM,,14.955277766,-91.808333346,7940,,GT,Guatemala,The Americas,Latin America and the Caribbean,RASG-PA,Guatemala
KCFJ,CFJ,39.974624972,-86.921075020,800,,US,United States of America,The Americas,Northern America,RASG-PA,United States
AK60,,57.885099992,-157.096819446,240,,US,United States of America,The Americas,Northern America,RASG-PA,United States
PAJZ,KGK,59.726666667,-157.259444444,272,Koliganek,US,United States of America,The Americas,Northern America,RASG-PA,United States
MO65,,36.583397202,-93.102955557,940,,US,United States of America,The Americas,Northern America,RASG-PA,United States
4TN4,,35.190000004,-89.638611103,345,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3VG9,,36.701944433,-79.133888896,550,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KPXE,PXE,32.510580556,-83.767347206,418,,US,United States of America,The Americas,Northern America,RASG-PA,United States
56IS,,40.243088890,-88.082819449,690,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KLGC,LGC,33.008888889,-85.072500000,694,La Grange,US,United States of America,The Americas,Northern America,RASG-PA,United States
MN62,,44.849961091,-94.350261105,1050,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KYKN,YKN,42.916666667,-97.385833333,1306,Yankton,US,United States of America,The Americas,Northern America,RASG-PA,United States
KTVF,TVF,48.065555556,-96.185000000,1119,Thief River Falls,US,United States of America,The Americas,Northern America,RASG-PA,United States
43TN,,35.618055564,-86.002500000,1050,,US,United States of America,The Americas,Northern America,RASG-PA,United States
59IA,,41.622344452,-92.062402779,880,,US,United States of America,The Americas,Northern America,RASG-PA,United States
8XS3,,27.993891682,-97.820566663,41,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3NK6,,42.637008325,-77.883891659,900,,US,United States of America,The Americas,Northern America,RASG-PA,United States
5WI5,,45.274963903,-89.491788875,1500,,US,United States of America,The Americas,Northern America,RASG-PA,United States
21XS,,29.519677762,-95.275213903,48,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K1E2,,29.451499988,-103.397611104,3769,,US,United States of America,The Americas,Northern America,RASG-PA,United States
73WI,,45.240516668,-91.508772222,1080,,US,United States of America,The Americas,Northern America,RASG-PA,United States
AZ79,,33.530041651,-112.216541670,1112,,US,United States of America,The Americas,Northern America,RASG-PA,United States
01AN,,61.649027770,-149.339027788,610,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KSBS,SBS,40.516388889,-106.866388889,6882,Steamboat Springs,US,United States of America,The Americas,Northern America,RASG-PA,United States
LQPD,,44.993800016,16.735736127,563,,BA,Bosnia and Herzegovina,Europe,Europe,RASG-EUR,Bosnia and Herzegovina
5WI2,,44.222472224,-89.495399985,1110,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FLKB,,-9.750000000,29.100000001,4640,,ZM,Zambia,Africa & Middle East,Africa,RASG-AFI,Zambia
37LL,,38.047830557,-89.997055572,615,,US,United States of America,The Americas,Northern America,RASG-PA,United States
MU11,,38.220861113,-93.015474999,822,,US,United States of America,The Americas,Northern America,RASG-PA,United States
VA41,,37.934569448,-75.609927802,9,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KSPB,,45.771027762,-122.861833356,58,,US,United States of America,The Americas,Northern America,RASG-PA,United States
61MU,,39.588191647,-94.783822250,1054,,US,United States of America,The Americas,Northern America,RASG-PA,United States
HJRB,RBX,6.827777778,29.669444444,1380,Rumbek,SS,South Sudan,Africa & Middle East,Africa,RASG-AFI,South Sudan
KAMA,AMA,35.219444444,-101.705833333,3607,Amarillo,US,United States of America,The Americas,Northern America,RASG-PA,United States
6LL6,,38.491716653,-89.663427754,426,,US,United States of America,The Americas,Northern America,RASG-PA,United States
PORI,,57.884924992,-152.847572202,42,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NY89,,42.080055559,-79.391438881,1350,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K3R4,,31.544247250,-93.483805542,319,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K4M8,,34.646669436,-91.394719437,213,,US,United States of America,The Americas,Northern America,RASG-PA,United States
8TX6,,30.940391670,-99.189913893,1674,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KD69,,46.074133337,-116.964872210,869,,US,United States of America,The Americas,Northern America,RASG-PA,United States
60KS,,37.513994445,-96.999669461,1260,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KM10,,34.533333361,-106.223888891,6492,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NH07,,43.280361125,-71.456611099,485,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KINF,,28.803613901,-82.318291663,65,,US,United States of America,The Americas,Northern America,RASG-PA,United States
XA52,,30.923527798,-95.293499998,225,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K4B6,,43.877277786,-73.413138894,274,,US,United States of America,The Americas,Northern America,RASG-PA,United States
OH45,,41.454219433,-83.586322202,655,,US,United States of America,The Americas,Northern America,RASG-PA,United States
GUCY,CKY,9.576944444,-13.611944444,71,Conakry,GN,Guinea,Africa & Middle East,Africa,RASG-AFI,Guinea
KCFO,,39.784194472,-104.537638917,5515,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KL94,,35.101077779,-118.423138879,4220,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KK75,,39.433294434,-98.680019464,1547,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K40I,,39.505338889,-84.121880556,955,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KAPT,APT,35.060555556,-85.585277778,641,Jasper,US,United States of America,The Americas,Northern America,RASG-PA,United States
XA51,,31.418333323,-97.125833333,525,,US,United States of America,The Americas,Northern America,RASG-PA,United States
42MN,,45.084130558,-93.564402789,990,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KSHL,,43.208388892,-95.833416647,1419,,US,United States of America,The Americas,Northern America,RASG-PA,United States
2XA7,,32.615000024,-94.765555556,360,,US,United States of America,The Americas,Northern America,RASG-PA,United States
54TS,,32.811225012,-99.851761135,1235,,US,United States of America,The Americas,Northern America,RASG-PA,United States
HUAJ,,2.050000001,31.850000024,3500,,UG,Uganda,Africa & Middle East,Africa,RASG-AFI,Uganda
4TA4,,29.939386115,-96.060466668,174,,US,United States of America,The Americas,Northern America,RASG-PA,United States
UT83,,40.257819444,-110.858611135,7050,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LHGY,,47.812777789,19.976944417,1148,,HU,Hungary,Europe,Europe,RASG-EUR,Hungary
ZMDZ,DLZ,43.600277778,104.375555556,4790,Dalanzadgad,MN,Mongolia,China & North Asia,Asia,RASG-APAC,Mongolia
KO55,,41.139541674,-121.124050001,4163,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3PN9,,40.441775003,-79.550077790,1210,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K08N,,40.291552776,-76.328747218,550,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K38W,,48.955897210,-122.458119432,106,,US,United States of America,The Americas,Northern America,RASG-PA,United States
ME71,,44.669780575,-70.428149990,678,,US,United States of America,The Americas,Northern America,RASG-PA,United States
IN50,,38.688405559,-85.703222211,600,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KK30,,43.183408337,-73.633172229,230,,US,United States of America,The Americas,Northern America,RASG-PA,United States
7IN6,,38.581944440,-86.253611111,800,,US,United States of America,The Americas,Northern America,RASG-PA,United States
P4Z9,,59.452161099,-151.522380540,5,,US,United States of America,The Americas,Northern America,RASG-PA,United States
1WI6,,42.840294424,-88.063975001,825,,US,United States of America,The Americas,Northern America,RASG-PA,United States
CT07,,41.573708329,-72.303136123,510,,US,United States of America,The Americas,Northern America,RASG-PA,United States
6TN4,,35.421944434,-86.290277776,890,,US,United States of America,The Americas,Northern America,RASG-PA,United States
38ID,,43.509444444,-116.667916687,2750,,US,United States of America,The Americas,Northern America,RASG-PA,United States
10MA,,42.262591667,-72.307025012,384,,US,United States of America,The Americas,Northern America,RASG-PA,United States
NC66,,36.131266668,-77.295799999,30,,US,United States of America,The Americas,Northern America,RASG-PA,United States
WA59,,48.125500000,-123.150833339,64,,US,United States of America,The Americas,Northern America,RASG-PA,United States
5CT6,,41.919527798,-72.118416667,670,,US,United States of America,The Americas,Northern America,RASG-PA,United States
AK72,,61.705191655,-150.599341648,113,,US,United States of America,The Americas,Northern America,RASG-PA,United States
16MO,,38.405605562,-91.157369451,755,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KLBB,LBB,33.663611111,-101.820555556,3282,Lubbock,US,United States of America,The Americas,Northern America,RASG-PA,United States
SC45,,33.884036103,-81.381769452,551,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FLEF,,-11.116666667,30.016666668,3800,,ZM,Zambia,Africa & Middle East,Africa,RASG-AFI,Zambia
TN56,,36.072288892,-85.113850001,1960,,US,United States of America,The Americas,Northern America,RASG-PA,United States
0ME7,,43.839716647,-70.462016654,266,,US,United States of America,The Americas,Northern America,RASG-PA,United States
GA00,,33.825555552,-83.639722214,810,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3NC1,,36.205413892,-80.658397199,1030,,US,United States of America,The Americas,Northern America,RASG-PA,United States
10LA,,30.247422224,-92.095955558,35,,US,United States of America,The Americas,Northern America,RASG-PA,United States
3PN7,,41.747861126,-75.497405542,1950,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SD49,,45.287180554,-98.054261112,1320,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KBAF,BAF,42.158055556,-72.715833333,270,Springfield,US,United States of America,The Americas,Northern America,RASG-PA,United States
KDHN,DHN,31.321111111,-85.449444444,401,Dothan,US,United States of America,The Americas,Northern America,RASG-PA,United States
WA74,,47.226666668,-119.909444421,1276,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KHGR,HGR,39.708611111,-77.726388889,703,Hagerstown,US,United States of America,The Americas,Northern America,RASG-PA,United States
3TE5,,35.330602773,-101.385166659,3445,,US,United States of America,The Americas,Northern America,RASG-PA,United States
IS33,,39.045602779,-89.840652758,614,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K1T7,,29.811750012,-98.426055545,1261,,US,United States of America,The Americas,Northern America,RASG-PA,United States
37ID,,45.782416651,-115.938000004,4599,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KRRQ,,43.452222210,-96.179777783,1363,,US,United States of America,The Americas,Northern America,RASG-PA,United States
0TX1,,32.353688883,-97.676150019,712,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KLAL,LAL,27.988888889,-82.018611111,142,Lakeland,US,United States of America,The Americas,Northern America,RASG-PA,United States
KW90,,37.271727792,-79.335900010,842,,US,United States of America,The Americas,Northern America,RASG-PA,United States
4OR0,,42.555119456,-123.204500003,1560,,US,United States of America,The Americas,Northern America,RASG-PA,United States
FCBB,BZV,-4.255555556,15.248333333,1052,Brazzaville,CG,Congo,Africa & Middle East,Africa,RASG-AFI,Congo
K38C,,43.598472202,-85.492472209,897,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KD58,,45.414988895,-101.083202781,2193,,US,United States of America,The Americas,Northern America,RASG-PA,United States
AYNZ,LAE,-6.569722222,146.726111111,238,Lae,PG,"Papua New Guinea, Independent State of",Asia Pacific,Oceania,RASG-APAC,Independent State of Papua New Guinea
61VA,,39.236980557,-78.011180555,595,,US,United States of America,The Americas,Northern America,RASG-PA,United States
89NC,,34.266388889,-79.023611112,98,,US,United States of America,The Americas,Northern America,RASG-PA,United States
PAIL,ILI,59.755555556,-154.917777778,192,Iliamna,US,United States of America,The Americas,Northern America,RASG-PA,United States
KITH,ITH,42.491388889,-76.458611111,1099,Ithaca,US,United States of America,The Americas,Northern America,RASG-PA,United States
2FL0,,30.456861099,-85.686038893,113,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KH19,,39.370697230,-91.220280558,891,,US,United States of America,The Americas,Northern America,RASG-PA,United States
8MI3,,42.197266671,-85.806186123,830,,US,United States of America,The Americas,Northern America,RASG-PA,United States
